date,stock_code,price_obs,price_exit,vwap,twap,X1,X2,Z,Y,morning_volume,morning_amount,X1_mu,X1_std,Z_X1,X2_mu,X2_std,Z_X2,Z_final
2025-12-19,300254,10.19,10.24,10.144531,10.158667,0.004482031,-0.0013914704,0.00169909,0.0049067736,2.143e+06,2.173973e+07,0.00026423633098602293,0.007889242865557035,0.5346260229810336,-0.0003224313259124756,0.0012747088919242149,-0.8386535256338167,-1.4099940397771165
2025-12-22,300254,10.18,10.16,10.213526,10.213334,-0.0032824874,1.8715858e-05,-0.0032450557,-0.0019646883,1.329e+06,1.3573776e+07,0.001794743537902832,0.004904066700977762,-1.0353103332212186,-0.0003992825746536255,0.001291235311692577,0.32371979710280496,0.12978442759500064
2025-12-23,300254,10.06,10.1,10.1121645,10.113834,-0.0051585436,-0.00016510487,-0.0054887533,0.0039761066,1.5771e+06,1.5947894e+07,0.0014664202928543091,0.005017611441507142,-1.3203421502074943,-0.00036459863185882567,0.0012927560817249098,0.15431663300690984,-0.3515378090899275
2025-12-24,300254,10.07,10.09,10.12321,10.123667,-0.0052562356,-4.5120716e-05,-0.005346477,0.001986146,1.4606e+06,1.4785961e+07,0.0010200291872024536,0.005195918220656506,-1.207922165088901,-0.0003156483173370361,0.0012801599976206125,0.21132327345400995,-0.18131453563643057
2025-12-25,300254,10.15,10.2,10.105439,10.104499,0.0044095516,9.3102455e-05,0.0045957565,0.0049260855,929400.0,9.391995e+06,0.0008820652961730957,0.005329142216982958,0.6619238482825394,-0.0003516942262649536,0.0012607770592270942,0.3527956652992969,1.0365532547398635
2025-12-26,300254,10.24,10.11,10.263585,10.240831,-0.0022979379,0.0022218227,0.0021457076,-0.0126953125,1.9926e+06,2.045122e+07,0.0011840403079986573,0.005350378965060792,-0.6507909441111391,-0.0003303319215774536,0.00126470354695276,2.017986481001183,3.7105774899467963
2025-12-29,300254,10.1,10.17,10.137335,10.130831,-0.0036828518,0.00064206123,-0.0023987293,0.006930709,1.5558e+06,1.5771666e+07,0.000895276665687561,0.005375880976028967,-0.8516052489784008,-0.00017535388469696044,0.0013788534964669988,0.5928223123862761,0.7598420002833519
2025-12-30,300254,10.35,10.39,10.372354,10.319501,-0.0021550655,0.0051215887,0.008088112,0.0038647652,6.162905e+06,6.3923828e+07,0.0008513122797012329,0.005411201876053395,-0.5555841169971149,-0.0001550525426864624,0.001388186749914511,3.801103309753987,7.324414561009416
2025-12-31,300254,10.08,10.13,10.177506,10.128666,-0.009580612,0.0048220158,6.341934e-05,0.0049602985,4.8582e+06,4.944436e+07,0.0005899757146835327,0.005424522346663171,-1.8749278272504553,8.679330348968506e-05,0.0018222886669538093,2.5985029401269077,4.259541966628587
2025-01-02,603616,3.62,3.48,3.567071,3.5766666,0.014838219,-0.0026828647,0.009472489,-0.038673997,4.8785e+06,1.7401956e+07,,,,,,,
2025-01-03,603616,3.4,3.28,3.3934846,3.3773332,0.0019199848,0.004782319,0.011484623,-0.035294175,6.5653e+06,2.2279244e+07,,,,,,,
2025-01-06,603616,3.25,3.21,3.1706254,3.1979997,0.025034308,-0.008559823,0.007914662,-0.0123077035,6.7908e+06,2.1531084e+07,,,,,,,
2025-01-07,603616,3.28,3.34,3.2503862,3.2623332,0.009110808,-0.0036620498,0.0017867088,0.018292665,4.1329e+06,1.3433521e+07,,,,,,,
2025-01-08,603616,3.33,3.38,3.3707445,3.3641667,-0.012087703,0.0019552708,-0.008177161,0.015015125,5.1789e+06,1.7456748e+07,,,,,,,
2025-01-09,603616,3.39,3.38,3.3675718,3.375,0.006660104,-0.002200961,0.0022581816,-0.0029498339,4.1333e+06,1.3919185e+07,0.007763123512268067,0.013949593434696941,-0.0790718180797957,-0.001633429527282715,0.0051776476583114215,-0.10961185911952293,-0.2587596272789437
2025-01-10,603616,3.32,3.26,3.3312874,3.3270004,-0.0033882856,0.0012885332,-0.0008112192,-0.018072248,2.7158e+06,9.04711e+06,0.007579286893208821,0.012485019063249957,-0.8784586130424156,-0.0017280181248982747,0.004636821134752501,0.6505645242694235,0.8618997420176391
2025-01-13,603616,3.19,3.25,3.1609566,3.1758337,0.009188175,-0.0046844482,-0.00018072128,0.018808722,4.5342e+06,1.4332409e+07,0.006012490817478725,0.012127669483810907,0.26185446331436363,-0.0012970822198050363,0.004383685528163404,-0.7727210359000456,-1.4145148401429093
2025-01-14,603616,3.37,3.45,3.3408744,3.3564997,0.008717895,-0.004655242,-0.0005925894,0.02373898,4.9301e+06,1.6470845e+07,0.006409451365470886,0.011284037730632943,0.20457598988707143,-0.0017205029726028442,0.004231517126741861,-0.6935429789703755,-1.2847979629972153
2025-01-15,603616,3.45,3.46,3.443225,3.4316664,0.0019676685,0.0033681393,0.008703947,0.0028985739,3.973e+06,1.3679933e+07,0.006665945053100586,0.010583261320320845,-0.4439346603635557,-0.0020465850830078125,0.004077313567682329,1.3280127368407142,2.4340581434996507
2025-01-16,603616,3.51,3.49,3.5074337,3.5106664,0.0007317066,-0.00092083216,-0.0011099577,-0.005698025,3.8386e+06,1.3463635e+07,0.006196117401123047,0.01008800048145342,-0.541674318107593,-0.0015051126480102538,0.004208235355179543,0.13884216103933092,0.0068471630248653215
2025-01-17,603616,3.47,3.46,3.463016,3.4624999,0.0020167828,0.00014913082,0.0023150444,-0.002881825,3.3123e+06,1.1470548e+07,0.005699352784590287,0.009711102114026622,-0.3792123675284087,-0.001451996239748868,0.003996167564707126,0.4006656465353299,0.6117251093064554
2025-01-20,603616,3.5,3.51,3.4314594,3.4563332,0.019974232,-0.0071965456,0.0055811405,0.002857089,5.5266e+06,1.8964304e+07,0.00539247194925944,0.00931999929041573,1.5645666181226527,-0.0013185689846674602,0.0038381284019544377,-1.5314695082192902,-2.280655707377254
2025-01-21,603616,3.41,3.39,3.4753768,3.4681668,-0.018811405,0.0020788908,-0.014653623,-0.005865097,4.8572e+06,1.68806e+07,0.006514145777775691,0.00979692976655213,-2.5850497131547994,-0.0017707210320692796,0.004020120187548803,0.9575862543782768,0.622647652179154
2025-01-22,603616,3.39,3.44,3.3753867,3.3838332,0.004329443,-0.0024961233,-0.00066280365,0.014749289,4.4341e+06,1.4966802e+07,0.004705177886145455,0.011593527351354308,-0.032409024178158344,-0.00149574875831604,0.003997089042816611,-0.2502757744127809,-0.516756060914641
2025-01-23,603616,3.52,3.43,3.5080798,3.5138333,0.0033979416,-0.0016373992,0.0001231432,-0.025568187,6.253526e+06,2.1937868e+07,0.004680128892262777,0.011172223716321966,-0.11476563085951347,-0.0015624403953552247,0.0038603423538534107,-0.01941765636270756,-0.09621812815517186
2025-01-24,603616,3.41,3.45,3.393849,3.3908331,0.004758954,0.0008894205,0.006537795,0.011730194,3.716813e+06,1.2614302e+07,0.00459999218583107,0.010798152350465367,0.014721209440874168,-0.0015671253204345703,0.0037294921092188293,0.6586810637568266,1.3247227322340902
2025-01-27,603616,3.51,3.49,3.5029244,3.5088332,0.0020198822,-0.0016839504,-0.0013480186,-0.005698025,5.572365e+06,1.9519574e+07,0.004609342883614933,0.010455337139552373,-0.24766878838087458,-0.0014226226245655732,0.003659886531794135,-0.07140325181083022,-0.26664089781209777
2025-02-05,603616,3.53,3.46,3.5166245,3.5221672,0.0038034916,-0.0015736818,0.00065612793,-0.019829988,7.0552e+06,2.4810488e+07,0.004465483956866794,0.010161513275485104,-0.06514702549832221,-0.0014371408356560601,0.00355114570589491,-0.03844984323711212,-0.10947319922338535
2025-02-06,603616,3.46,3.48,3.4386969,3.4405,0.0061951876,-0.00052410364,0.0051469803,0.0057803392,4.8834e+06,1.6792532e+07,0.0044306422534741855,0.009876383598605907,0.17866310047327832,-0.001444327203850997,0.003451235456937998,0.2666359840766782,0.6226035183899956
2025-02-07,603616,3.56,3.58,3.5257962,3.5346665,0.009701014,-0.0025095344,0.004681945,0.005617976,5.336989e+06,1.8817136e+07,0.004518869519233704,0.009621059939756895,0.5386250660819306,-0.0013983160257339477,0.00336548222915592,-0.33018101347188605,-0.3910494939028068
2025-02-10,603616,3.64,3.7,3.6174839,3.6216667,0.0062242746,-0.0011549592,0.003914356,0.016483545,4.923871e+06,1.7812024e+07,0.004262009263038635,0.009397024161443068,0.20881774257085323,-0.001389649510383606,0.0033622218598774872,0.06980214820785607,0.24401316770113876
2025-02-11,603616,3.59,3.63,3.6283677,3.6123335,-0.0105744,0.004438758,-0.0016968846,0.011142135,6.327971e+06,2.2960206e+07,0.0044772237539291385,0.00938984967109676,-1.602967534743114,-0.0016865134239196777,0.003034759164984485,2.0183714711260565,3.235259174880556
2025-02-12,603616,3.62,3.64,3.6356025,3.6328337,-0.004291594,0.000762105,-0.002767384,0.0055248737,3.6347e+06,1.3214324e+07,0.0026967883110046386,0.008632176381788184,-0.8095736266721038,-0.0010365843772888184,0.0028728667967750253,0.6260956363887478,0.8474044594414436
2025-02-13,603616,3.62,3.6,3.630386,3.631,-0.0028609037,-0.00016909838,-0.0031991005,-0.0055248737,2.7551e+06,1.0002077e+07,0.0020266681909561156,0.008628263005981362,-0.5664607033301035,-0.0008153766393661499,0.002830077799236222,0.2283605992431669,0.17349084682128207
2025-02-14,603616,3.59,3.56,3.608514,3.6115,-0.005130708,-0.000826776,-0.0067842603,-0.008356512,3.0946e+06,1.1166908e+07,0.002488008141517639,0.008061956562821515,-0.9450207650923014,-0.0009215950965881347,0.0027596053109505917,0.03435964865425968,-0.4037910852376313
2025-02-17,603616,3.64,3.67,3.597632,3.6006668,0.011776686,-0.0008428693,0.010090947,0.008241773,4.8781e+06,1.7549608e+07,0.0018984675407409668,0.008171178563421975,1.20890984052169,-0.0008528858423233032,0.002743133072273528,0.0036515036969032477,0.6117579276546515
2025-02-18,603616,3.64,3.57,3.655659,3.6548336,-0.004283428,0.0002257824,-0.0038318634,-0.019230843,3.2428e+06,1.1854571e+07,0.0026567161083221437,0.00835629494994131,-0.8305288817635093,-0.0009594559669494629,0.0026965678276493752,0.4395358978942601,0.4638073549067656
2025-02-19,603616,3.58,3.59,3.5960133,3.5978334,-0.0044531226,-0.0005058646,-0.005464852,0.002793312,3.2733e+06,1.177083e+07,0.001983135938644409,0.008345049211941163,-0.771266698493377,-0.0007139444351196289,0.0025596236073070155,0.0812931300980654,-0.22304708905055773
2025-02-20,603616,3.58,3.59,3.602338,3.5993333,-0.006201029,0.00083482265,-0.0045313835,0.002793312,3.1739e+06,1.1433461e+07,0.0013245850801467895,0.008305203652723398,-0.9061323741930842,-0.000506475567817688,0.0023855970407193716,0.5622484433235814,0.6714306995506206
2025-02-21,603616,3.53,3.51,3.5311866,3.5126662,-0.000336051,0.0052725077,0.010208964,-0.0056657195,5.93e+06,2.0939936e+07,0.0009161502122879029,0.008471117101594625,-0.14782007904197636,-0.0006331413984298706,0.002231307708663148,2.6467210430199466,5.219532046518905
2025-02-24,603616,3.61,3.59,3.584144,3.582,0.00721395,0.00059854984,0.00841105,-0.0055401325,9.0135e+06,3.2305684e+07,0.0008627623319625854,0.00847570415369856,0.749340433553413,-0.0003234744071960449,0.0025901838964649455,0.355968644268419,1.0866075053135444
2025-02-25,603616,3.61,3.57,3.595318,3.5981667,0.0040836334,-0.0007916689,0.0025002956,-0.011080325,3.9965e+06,1.4368689e+07,0.001122620701789856,0.008591822774908522,0.3446314942283284,-0.00030100345611572266,0.0025964416325696873,-0.18897610854645175,-0.2056364699787393
2025-02-26,603616,3.61,3.62,3.6129005,3.6041667,-0.00080287457,0.0024232864,0.0040436983,0.0027700663,4.2189e+06,1.5242466e+07,0.0003280907869338989,0.007410262286553305,-0.15262150087597648,1.9240379333496094e-05,0.0020356015882046366,1.181000286394505,2.285689822351022
2025-02-27,603616,3.59,3.61,3.637355,3.6298337,-0.013019145,0.0020720959,-0.008874953,0.0055710077,4.2073e+06,1.5303444e+07,0.0012285172939300536,0.005903037545485065,-2.413615315710141,3.646016120910645e-05,0.002055303151787276,0.9904308802292257,0.7740541026033807
2025-02-28,603616,3.56,3.52,3.5657098,3.564,-0.0016013384,0.0004798174,-0.0006417036,-0.011235952,3.0761e+06,1.096848e+07,0.0003610879182815552,0.006650693062680794,-0.2950709476925064,0.00026487112045288087,0.002012429171392778,0.10680935907933194,0.06608324431241067
2025-03-03,603616,3.56,3.54,3.5498865,3.5579998,0.0028489828,-0.002280295,-0.001711607,-0.005617976,4.014388e+06,1.4250622e+07,0.0001111239194869995,0.00662444294712383,0.41329647086413995,0.0003707319498062134,0.001962154984268436,-1.3510792298431682,-2.4955102242542666
2025-03-04,603616,3.54,3.59,3.5310647,3.5379994,0.0025304556,-0.0019600391,-0.0013896227,0.014124274,3.0342e+06,1.0713957e+07,1.562535762786865e-05,0.006567434770107236,0.38292428013342894,0.00021224617958068848,0.0020443444733320997,-1.0625828213940882,-1.933703502721462
2025-03-05,603616,3.48,3.52,3.5062537,3.4956663,-0.0074876547,0.0030287504,-0.0014301538,0.011494279,5.5544e+06,1.9475136e+07,4.115402698516846e-05,0.006576621597385576,-1.144783625068567,0.00019844174385070802,0.0020587041514732165,1.3748010726750666,2.1772103328158496
2025-03-06,603616,3.51,3.56,3.5151157,3.5171669,-0.0014553666,-0.00058317184,-0.0026217103,0.014245033,3.2196e+06,1.1317267e+07,-0.0005234032869338989,0.006719728842175441,-0.13869061482027015,0.00042856335639953615,0.0021068572127775852,-0.48021061643191854,-1.0297665402739722
2025-03-07,603616,3.56,3.5,3.543942,3.5458333,0.004531145,-0.00053340197,0.0034643412,-0.016853929,3.2761e+06,1.1610308e+07,-0.0009059309959411621,0.006532279775026269,0.8323397464623279,0.00042560994625091554,0.0021083038610617945,-0.4548736688566817,-0.4935774644821994
2025-03-10,603616,3.59,3.59,3.5769975,3.5838332,0.0036350489,-0.0019073486,-0.0001796484,0.0,5.9092e+06,2.1137194e+07,-0.0011644244194030761,0.006183428824957957,0.7761831536417307,0.0005244165658950806,0.0020073986181988342,-1.2114012516804036,-2.0347109265399417
2025-03-11,603616,3.63,3.66,3.6094398,3.6175003,0.0056962967,-0.0022282004,0.0012398958,0.008264422,3.9668e+06,1.4317926e+07,-0.0012938857078552246,0.006046172840068516,1.1561334061483002,0.0004867970943450928,0.0020471830395920334,-1.3262114219764982,-2.0743561408788462
2025-03-12,603616,3.65,3.65,3.6568773,3.6516662,-0.0018806458,0.0014270544,0.00097346306,0.0,2.738e+06,1.001253e+07,-0.00048035085201263427,0.0058222162155952654,-0.2405089141467626,0.00015344917774200438,0.001907864751507539,0.6675553004813535,1.2148561438893257
2025-03-13,603616,3.57,3.58,3.5787647,3.5809999,-0.0024490952,-0.00062417984,-0.003697455,0.0028010607,5.4659e+06,1.956117e+07,-0.0003598034381866455,0.005763818403759194,-0.36248397583565994,0.00018669664859771729,0.0019247489348845795,-0.42128948559944696,-1.023820959116724
2025-03-14,603616,3.57,3.66,3.569192,3.5671666,0.00022637844,0.00056779385,0.0013619661,0.025210142,3.9314e+06,1.4031921e+07,-0.00033921301364898683,0.005755142357191195,0.09827584087458752,0.00016394257545471191,0.0019318533017076488,0.2090486220246007,0.46723516448649516
2025-03-17,603616,3.73,3.72,3.698461,3.707833,0.0085276365,-0.0025275946,0.0034724474,-0.0026809573,4.9569e+06,1.8332902e+07,-7.135868072509766e-05,0.005643991476781168,1.5235662995090735,0.00023367106914520263,0.0019193394923177347,-1.4386541029049524,-2.1155250560553682
2025-03-18,603616,3.71,3.72,3.7288084,3.721667,-0.005044043,0.0019189119,-0.0012062192,0.0026954412,3.7641e+06,1.4035608e+07,-0.0002338111400604248,0.005322627480276856,-0.9037325910711307,0.00014943480491638183,0.002004168701101324,0.8828982949440269,1.3139302943524886
2025-03-19,603616,3.72,3.7,3.730068,3.7296665,-0.0026991367,0.00010764599,-0.0024838448,-0.005376339,2.9569e+06,1.1029438e+07,-0.0002718418836593628,0.005355699908694078,-0.4532171129321719,0.00023409128189086915,0.0020429472703696527,-0.06189356683867545,-0.35039569014343686
2025-03-20,603616,3.7,3.71,3.703408,3.7055004,-0.0009202361,-0.0005646348,-0.0020495057,0.002702713,3.0343e+06,1.1237251e+07,-0.0001841425895690918,0.005297674450735282,-0.13894653738415338,0.00026476681232452394,0.0020358455032961956,-0.4073990933687906,-0.8842714554296579
2025-03-21,603616,3.7,3.69,3.7253551,3.7281668,-0.0068060756,-0.00075417757,-0.008314431,-0.002702713,3.5278e+06,1.3142308e+07,7.989704608917237e-05,0.005110290507063306,-1.3474718530265735,0.0001947939395904541,0.0020392683242198726,-0.46534901693062053,-1.6044339603745277
2025-03-24,603616,3.56,3.38,3.6067963,3.5971668,-0.012974501,0.0026769638,-0.007620573,-0.050561726,4.4666e+06,1.6110116e+07,-0.00024360418319702148,0.005337734870967061,-2.3850747144030398,-0.00010654032230377198,0.0016593437850227694,1.677472838106252,2.162408319010984
2025-03-25,603616,3.35,3.39,3.3771641,3.3783336,-0.008043528,-0.00034618378,-0.008735895,0.01194036,5.1601e+06,1.7426504e+07,-0.0012530267238616943,0.005746480792418238,-1.1816799054208857,-2.619624137878418e-06,0.0017673912830852968,-0.1943905438516353,-0.9796210404137135
2025-03-26,603616,3.49,3.5,3.460568,3.4683335,0.008504987,-0.0022389889,0.004027009,0.0028653145,6.3095e+06,2.1834454e+07,-0.0018593847751617431,0.005793355301766275,1.7890101673899315,1.965463161468506e-05,0.0017597141175362506,-1.2835286626669515,-1.6725522416389373
2025-03-27,603616,3.44,3.45,3.4387445,3.4383333,0.00036513805,0.00011956692,0.0006042719,0.0029069185,5.8811e+06,2.02236e+07,-0.0013939917087554931,0.006239384740372786,0.28193961998638234,-0.00021345913410186768,0.0017331514619900676,0.19215057588729645,0.5252709617677841
2025-03-28,603616,3.35,3.34,3.391491,3.3873336,-0.012233853,0.0012272596,-0.009779334,-0.0029850602,4.192e+06,1.421713e+07,-0.0007247775793075562,0.005613245262184408,-2.050342577826821,-0.00031108558177947996,0.00165066162202057,0.9319567361248087,0.8387421833362068
2025-03-31,603616,3.24,3.27,3.2785687,3.2728336,-0.011763871,0.0017523766,-0.008259118,0.009259224,4.9462e+06,1.6216457e+07,-0.0012564033269882203,0.0061759289623136895,-1.7013582010454886,-0.00027371346950531004,0.0016777496993493502,1.2076235368646078,1.5645679732064712
2025-04-01,603616,3.38,3.33,3.338298,3.3483338,0.012492061,-0.0029972196,0.0064976215,-0.014792979,5.2119e+06,1.7398876e+07,-0.0019870460033416747,0.0065195082700612575,2.220889377677183,-7.207989692687988e-05,0.00166618989950572,-1.7555860028147985,-2.4007273167910057
2025-04-02,603616,3.34,3.32,3.338282,3.3456666,0.0005146265,-0.0022072196,-0.0038998127,-0.005988002,2.6555e+06,8.864808e+06,-0.0014889657497406006,0.007225141790526589,0.2773083644335367,-0.0001239389181137085,0.0017424400865007506,-1.195611085111984,-2.2525679880072
2025-04-03,603616,3.35,3.37,3.3387406,3.3428338,0.0033723116,-0.0012244582,0.00092339516,0.0059701204,2.9694e+06,9.914056e+06,-0.0010888516902923585,0.007095881280237272,0.6286975649972031,-0.000385737419128418,0.00163378299926861,-0.513361198438164,-0.7123736143777264
2025-04-07,603616,3.03,3.03,3.0868,3.054333,-0.018400967,0.010629892,0.0028588176,0.0,7.8779e+06,2.4317502e+07,-0.0008474677801132202,0.007164537714267537,-2.450053309937195,-0.00041780173778533937,0.001644121917303129,6.719510256970575,12.213993858972552
